Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/5/2019 4:34:00 PM, 6/5/2019 11:34:00 PM, 434184, 50.0034255981445, 662.089965820312, 0.093438446521759, 0.536751747131348
6/5/2019 4:35:00 PM, 6/5/2019 11:35:00 PM, 434184, 50.0021362304688, 662.060791015625, 0.093438446521759, 0.536751747131348
6/5/2019 4:36:00 PM, 6/5/2019 11:36:00 PM, 434184, 50.0034255981445, 661.738464355469, 0.0791521519422531, 0.536751747131348
6/5/2019 4:37:00 PM, 6/5/2019 11:37:00 PM, 434184, 50.0047149658203, 661.943481445312, 0.114223793148994, 0.536751747131348
6/5/2019 4:38:00 PM, 6/5/2019 11:38:00 PM, 434184, 50.0021362304688, 662.353454589844, 0.109010808169842, 0.536751747131348
6/5/2019 4:39:00 PM, 6/5/2019 11:39:00 PM, 434184, 50.000862121582, 661.943481445312, 0.117073528468609, 0.536751747131348
6/5/2019 4:40:00 PM, 6/5/2019 11:40:00 PM, 434184, 49.9969940185547, 662.089965820312, 0.112920008599758, 0.536751747131348
6/5/2019 4:41:00 PM, 6/5/2019 11:41:00 PM, 434184, 49.9957046508789, 661.943481445312, 0.106825307011604, 0.536751747131348
6/5/2019 4:42:00 PM, 6/5/2019 11:42:00 PM, 434184, 49.9982833862305, 661.650451660156, 0.0801353603601456, 0.536751747131348
6/5/2019 4:43:00 PM, 6/5/2019 11:43:00 PM, 434184, 50.0021362304688, 625.091552734375, 0.0838576927781105, 0.536751747131348
6/5/2019 4:44:00 PM, 6/5/2019 11:44:00 PM, 434184, 50.000862121582, 624.857299804687, 0.0838576927781105, 0.536751747131348
6/5/2019 4:45:00 PM, 6/5/2019 11:45:00 PM, 434184, 50.0137176513672, 624.769348144531, 0.0838576927781105, 0.536751747131348
6/5/2019 4:46:00 PM, 6/5/2019 11:46:00 PM, 434184, 50.0162887573242, 624.798828125, 0.0838576927781105, 0.510973513126373
6/5/2019 4:47:00 PM, 6/5/2019 11:47:00 PM, 434184, 50.0124359130859, 624.886535644531, 0.0838576927781105, 0.489848107099533
6/5/2019 4:48:00 PM, 6/5/2019 11:48:00 PM, 434184, 50.0085754394531, 624.945190429687, 0.0838576927781105, 0.499238759279251
6/5/2019 4:49:00 PM, 6/5/2019 11:49:00 PM, 434184, 49.9995727539062, 624.65234375, 0.0838576927781105, 0.471524804830551
6/5/2019 4:50:00 PM, 6/5/2019 11:50:00 PM, 434184, 49.9995727539062, 624.828002929687, 0.0838576927781105, 0.470675766468048
6/5/2019 4:51:00 PM, 6/5/2019 11:51:00 PM, 434184, 50.000862121582, 624.53515625, 0.0838576927781105, 0.489376544952393
6/5/2019 4:52:00 PM, 6/5/2019 11:52:00 PM, 434184, 50.000862121582, 624.710998535156, 0.0838576927781105, 0.501645982265472
6/5/2019 4:53:00 PM, 6/5/2019 11:53:00 PM, 434184, 50.000862121582, 661.386779785156, 0.0838576927781105, 0.492318958044052
6/5/2019 4:54:00 PM, 6/5/2019 11:54:00 PM, 434184, 49.9995727539062, 661.709106445312, 0.0838576927781105, 0.492318958044052
6/5/2019 4:55:00 PM, 6/5/2019 11:55:00 PM, 434184, 49.9995727539062, 662.089965820312, 0.0838576927781105, 0.492318958044052
6/5/2019 4:56:00 PM, 6/5/2019 11:56:00 PM, 434184, 49.9957046508789, 661.855773925781, 0.0955546721816063, 0.492318958044052
6/5/2019 4:57:00 PM, 6/5/2019 11:57:00 PM, 434184, 49.9995727539062, 662.119262695312, 0.10171864926815, 0.492318958044052
6/5/2019 4:58:00 PM, 6/5/2019 11:58:00 PM, 434184, 49.9982833862305, 661.679931640625, 0.105858743190765, 0.492318958044052
6/5/2019 4:59:00 PM, 6/5/2019 11:59:00 PM, 434184, 49.9995727539062, 661.679931640625, 0.0913061052560806, 0.492318958044052
6/5/2019 5:00:00 PM, 6/6/2019 12:00:00 AM, 434184, 49.9995727539062, 661.797119140625, 0.0501435324549675, 0.492318958044052
6/5/2019 5:01:00 PM, 6/6/2019 12:01:00 AM, 434184, 50.0252914428711, 661.650451660156, 0.00570324156433344, 0.492318958044052
6/5/2019 5:02:00 PM, 6/6/2019 12:02:00 AM, 434184, 49.9982833862305, 662.002136230469, -0.0033545009791851, 0.492318958044052
6/5/2019 5:03:00 PM, 6/6/2019 12:03:00 AM, 434184, 49.9982833862305, 625.472351074219, 0.02288599871099, 0.492318958044052
6/5/2019 5:04:00 PM, 6/6/2019 12:04:00 AM, 434184, 49.9957046508789, 624.915954589844, 0.02288599871099, 0.492318958044052
6/5/2019 5:05:00 PM, 6/6/2019 12:05:00 AM, 434184, 50.0021362304688, 624.798828125, 0.02288599871099, 0.492318958044052
6/5/2019 5:06:00 PM, 6/6/2019 12:06:00 AM, 434184, 49.9982833862305, 624.828002929687, 0.02288599871099, 0.50712114572525
6/5/2019 5:07:00 PM, 6/6/2019 12:07:00 AM, 434184, 49.9931411743164, 625.091552734375, 0.02288599871099, 0.503388166427612
6/5/2019 5:08:00 PM, 6/6/2019 12:08:00 AM, 434184, 49.9982833862305, 624.857299804687, 0.02288599871099, 0.487493813037872
6/5/2019 5:09:00 PM, 6/6/2019 12:09:00 AM, 434184, 50.0060043334961, 624.945190429687, 0.02288599871099, 0.495277434587479
6/5/2019 5:10:00 PM, 6/6/2019 12:10:00 AM, 434184, 50.0021362304688, 624.681518554687, 0.02288599871099, 0.508972585201263
6/5/2019 5:11:00 PM, 6/6/2019 12:11:00 AM, 434176, 50.000862121582, 624.740173339844, 0.02288599871099, 0.548730611801147
6/5/2019 5:12:00 PM, 6/6/2019 12:12:00 AM, 434176, 50.0085754394531, 624.857299804687, 0.02288599871099, 0.544726490974426
6/5/2019 5:13:00 PM, 6/6/2019 12:13:00 AM, 434176, 50.0034255981445, 661.416259765625, 0.02288599871099, 0.546535074710846
6/5/2019 5:14:00 PM, 6/6/2019 12:14:00 AM, 434176, 50.0060043334961, 661.855773925781, 0.02288599871099, 0.546535074710846
6/5/2019 5:15:00 PM, 6/6/2019 12:15:00 AM, 434176, 50.0021362304688, 661.797119140625, 0.02288599871099, 0.546535074710846
6/5/2019 5:16:00 PM, 6/6/2019 12:16:00 AM, 434176, 50.000862121582, 661.797119140625, 0.0452726036310196, 0.546535074710846
6/5/2019 5:17:00 PM, 6/6/2019 12:17:00 AM, 434176, 50.000862121582, 661.826293945312, 0.0393416844308376, 0.546535074710846
6/5/2019 5:18:00 PM, 6/6/2019 12:18:00 AM, 434176, 50.0034255981445, 661.621276855469, 0.0603294633328915, 0.546535074710846
6/5/2019 5:19:00 PM, 6/6/2019 12:19:00 AM, 434176, 50.0034255981445, 661.328308105469, 0.086226299405098, 0.546535074710846
6/5/2019 5:20:00 PM, 6/6/2019 12:20:00 AM, 434176, 49.9995727539062, 661.386779785156, 0.0617315173149109, 0.546535074710846
6/5/2019 5:21:00 PM, 6/6/2019 12:21:00 AM, 434176, 50.0021362304688, 661.299072265625, 0.0648996829986572, 0.546535074710846
6/5/2019 5:22:00 PM, 6/6/2019 12:22:00 AM, 434176, 50.000862121582, 661.504089355469, 0.0769011378288269, 0.546535074710846
6/5/2019 5:23:00 PM, 6/6/2019 12:23:00 AM, 434176, 49.9957046508789, 625.179626464844, 0.0883436053991318, 0.546535074710846
6/5/2019 5:24:00 PM, 6/6/2019 12:24:00 AM, 434176, 49.9969940185547, 624.505676269531, 0.0883436053991318, 0.546535074710846
6/5/2019 5:25:00 PM, 6/6/2019 12:25:00 AM, 434176, 49.9957046508789, 624.886535644531, 0.0883436053991318, 0.546535074710846
6/5/2019 5:26:00 PM, 6/6/2019 12:26:00 AM, 434176, 49.9957046508789, 624.593811035156, 0.0883436053991318, 0.532986521720886
6/5/2019 5:27:00 PM, 6/6/2019 12:27:00 AM, 434176, 49.9969940185547, 624.593811035156, 0.0883436053991318, 0.546414375305176
6/5/2019 5:28:00 PM, 6/6/2019 12:28:00 AM, 434176, 50.000862121582, 624.710998535156, 0.0883436053991318, 0.514594256877899
6/5/2019 5:29:00 PM, 6/6/2019 12:29:00 AM, 434176, 49.9995727539062, 624.769348144531, 0.0883436053991318, 0.473277539014816
6/5/2019 5:30:00 PM, 6/6/2019 12:30:00 AM, 434176, 49.9995727539062, 624.2421875, 0.0883436053991318, 0.428173273801804
6/5/2019 5:31:00 PM, 6/6/2019 12:31:00 AM, 434168, 49.9944381713867, 624.505676269531, 0.0883436053991318, 0.414678961038589
6/5/2019 5:32:00 PM, 6/6/2019 12:32:00 AM, 434168, 49.9982833862305, 624.769348144531, 0.0883436053991318, 0.419579982757568
6/5/2019 5:33:00 PM, 6/6/2019 12:33:00 AM, 434168, 49.9995727539062, 660.976806640625, 0.0883436053991318, 0.435512483119965
6/5/2019 5:34:00 PM, 6/6/2019 12:34:00 AM, 434168, 49.9982833862305, 661.269653320312, 0.0883436053991318, 0.435512483119965
6/5/2019 5:35:00 PM, 6/6/2019 12:35:00 AM, 434168, 49.9944381713867, 661.97265625, 0.0883436053991318, 0.435512483119965
6/5/2019 5:36:00 PM, 6/6/2019 12:36:00 AM, 434168, 49.9995727539062, 661.767639160156, 0.0751489847898483, 0.435512483119965
6/5/2019 5:37:00 PM, 6/6/2019 12:37:00 AM, 434168, 50.000862121582, 661.679931640625, 0.0624215267598629, 0.435512483119965
6/5/2019 5:38:00 PM, 6/6/2019 12:38:00 AM, 434168, 50.000862121582, 661.357604980469, 0.0314652919769287, 0.435512483119965
6/5/2019 5:39:00 PM, 6/6/2019 12:39:00 AM, 434168, 50.0021362304688, 661.064636230469, 0.0265041552484035, 0.435512483119965
6/5/2019 5:40:00 PM, 6/6/2019 12:40:00 AM, 434168, 49.9944381713867, 661.709106445312, 0.0231840182095766, 0.435512483119965
6/5/2019 5:41:00 PM, 6/6/2019 12:41:00 AM, 434168, 49.9969940185547, 661.269653320312, 0.0361665301024914, 0.435512483119965
6/5/2019 5:42:00 PM, 6/6/2019 12:42:00 AM, 434168, 49.9957046508789, 661.533447265625, 0.0249211434274912, 0.435512483119965
6/5/2019 5:43:00 PM, 6/6/2019 12:43:00 AM, 434168, 49.9982833862305, 625.179626464844, 0.0449466593563557, 0.435512483119965
6/5/2019 5:44:00 PM, 6/6/2019 12:44:00 AM, 434168, 49.9982833862305, 624.65234375, 0.0449466593563557, 0.435512483119965
6/5/2019 5:45:00 PM, 6/6/2019 12:45:00 AM, 434168, 49.9995727539062, 624.798828125, 0.0449466593563557, 0.435512483119965
6/5/2019 5:46:00 PM, 6/6/2019 12:46:00 AM, 434168, 50.000862121582, 624.622985839844, 0.0449466593563557, 0.447505325078964
6/5/2019 5:47:00 PM, 6/6/2019 12:47:00 AM, 434168, 50.000862121582, 624.359313964844, 0.0449466593563557, 0.497485607862473
6/5/2019 5:48:00 PM, 6/6/2019 12:48:00 AM, 434168, 50.0034255981445, 624.505676269531, 0.0449466593563557, 0.509158909320831
6/5/2019 5:49:00 PM, 6/6/2019 12:49:00 AM, 434168, 49.9944381713867, 624.710998535156, 0.0449466593563557, 0.500916481018066
6/5/2019 5:50:00 PM, 6/6/2019 12:50:00 AM, 434168, 49.9880065917969, 624.447143554687, 0.0449466593563557, 0.504397809505463
6/5/2019 5:51:00 PM, 6/6/2019 12:51:00 AM, 434168, 49.9982833862305, 624.681518554687, 0.0449466593563557, 0.475104838609695
6/5/2019 5:52:00 PM, 6/6/2019 12:52:00 AM, 434168, 49.9931411743164, 624.593811035156, 0.0449466593563557, 0.475040018558502
6/5/2019 5:53:00 PM, 6/6/2019 12:53:00 AM, 434168, 50.0021362304688, 660.420104980469, 0.0449466593563557, 0.461068689823151
6/5/2019 5:54:00 PM, 6/6/2019 12:54:00 AM, 434168, 49.9995727539062, 661.035461425781, 0.0449466593563557, 0.461068689823151
6/5/2019 5:55:00 PM, 6/6/2019 12:55:00 AM, 434168, 50.0072860717773, 661.269653320312, 0.0449466593563557, 0.461068689823151
6/5/2019 5:56:00 PM, 6/6/2019 12:56:00 AM, 434168, 50.000862121582, 661.005981445312, 0.0383042432367802, 0.461068689823151
6/5/2019 5:57:00 PM, 6/6/2019 12:57:00 AM, 434168, 49.9944381713867, 661.094055175781, 0.0163117758929729, 0.461068689823151
6/5/2019 5:58:00 PM, 6/6/2019 12:58:00 AM, 434168, 49.9982833862305, 661.299072265625, 0.0307715181261301, 0.461068689823151
6/5/2019 5:59:00 PM, 6/6/2019 12:59:00 AM, 434168, 49.9982833862305, 661.474914550781, 0.0680189877748489, 0.461068689823151
6/5/2019 6:00:00 PM, 6/6/2019 1:00:00 AM, 434168, 50.0072860717773, 661.504089355469, 0.0506192967295647, 0.461068689823151
6/5/2019 6:01:00 PM, 6/6/2019 1:01:00 AM, 434168, 49.9982833862305, 661.445434570312, 0.0512518547475338, 0.461068689823151
6/5/2019 6:02:00 PM, 6/6/2019 1:02:00 AM, 434168, 49.9995727539062, 661.504089355469, 0.0337587259709835, 0.461068689823151
6/5/2019 6:03:00 PM, 6/6/2019 1:03:00 AM, 434168, 49.9995727539062, 625.35546875, 0.0249281246215105, 0.461068689823151
6/5/2019 6:04:00 PM, 6/6/2019 1:04:00 AM, 434168, 49.9995727539062, 624.622985839844, 0.0249281246215105, 0.461068689823151
6/5/2019 6:05:00 PM, 6/6/2019 1:05:00 AM, 434168, 49.9995727539062, 624.681518554687, 0.0249281246215105, 0.461068689823151
6/5/2019 6:06:00 PM, 6/6/2019 1:06:00 AM, 434168, 49.9982833862305, 624.857299804687, 0.0249281246215105, 0.477782428264618
6/5/2019 6:07:00 PM, 6/6/2019 1:07:00 AM, 434168, 49.9957046508789, 624.593811035156, 0.0249281246215105, 0.481496334075928
6/5/2019 6:08:00 PM, 6/6/2019 1:08:00 AM, 434168, 49.9982833862305, 624.681518554687, 0.0249281246215105, 0.488172054290771
6/5/2019 6:09:00 PM, 6/6/2019 1:09:00 AM, 434168, 50.000862121582, 624.769348144531, 0.0249281246215105, 0.477154135704041
6/5/2019 6:10:00 PM, 6/6/2019 1:10:00 AM, 434168, 50.0034255981445, 624.622985839844, 0.0249281246215105, 0.488159388303757
6/5/2019 6:11:00 PM, 6/6/2019 1:11:00 AM, 434168, 49.9969940185547, 624.388488769531, 0.0249281246215105, 0.485713124275208
6/5/2019 6:12:00 PM, 6/6/2019 1:12:00 AM, 434168, 49.9969940185547, 624.564331054688, 0.0249281246215105, 0.4969382584095
6/5/2019 6:13:00 PM, 6/6/2019 1:13:00 AM, 434168, 50.000862121582, 661.035461425781, 0.0249281246215105, 0.513012707233429
6/5/2019 6:14:00 PM, 6/6/2019 1:14:00 AM, 434168, 49.9982833862305, 661.767639160156, 0.0249281246215105, 0.513012707233429
6/5/2019 6:15:00 PM, 6/6/2019 1:15:00 AM, 434168, 49.9995727539062, 661.709106445312, 0.0249281246215105, 0.513012707233429
6/5/2019 6:16:00 PM, 6/6/2019 1:16:00 AM, 434168, 50.0034255981445, 661.709106445312, -0.0200593452900648, 0.513012707233429
6/5/2019 6:17:00 PM, 6/6/2019 1:17:00 AM, 434168, 50.0047149658203, 662.177917480469, -0.0505194142460823, 0.513012707233429
6/5/2019 6:18:00 PM, 6/6/2019 1:18:00 AM, 434168, 50.0047149658203, 661.679931640625, -0.0548313483595848, 0.513012707233429
6/5/2019 6:19:00 PM, 6/6/2019 1:19:00 AM, 434168, 50.000862121582, 662.236328125, -0.0525336191058159, 0.513012707233429
6/5/2019 6:20:00 PM, 6/6/2019 1:20:00 AM, 434168, 49.9969940185547, 662.382934570312, -0.0196882952004671, 0.513012707233429
6/5/2019 6:21:00 PM, 6/6/2019 1:21:00 AM, 434168, 49.9944381713867, 662.060791015625, 0.0495141930878162, 0.513012707233429
6/5/2019 6:22:00 PM, 6/6/2019 1:22:00 AM, 434168, 50.000862121582, 661.97265625, 0.0510214902460575, 0.513012707233429
6/5/2019 6:23:00 PM, 6/6/2019 1:23:00 AM, 434168, 49.9931411743164, 625.706848144531, 0.0840612053871155, 0.513012707233429
6/5/2019 6:24:00 PM, 6/6/2019 1:24:00 AM, 434168, 49.9944381713867, 624.65234375, 0.0840612053871155, 0.513012707233429
6/5/2019 6:25:00 PM, 6/6/2019 1:25:00 AM, 434168, 49.9982833862305, 624.769348144531, 0.0840612053871155, 0.513012707233429
6/5/2019 6:26:00 PM, 6/6/2019 1:26:00 AM, 434168, 49.9957046508789, 624.974609375, 0.0840612053871155, 0.514803111553192
6/5/2019 6:27:00 PM, 6/6/2019 1:27:00 AM, 434168, 49.9995727539062, 624.974609375, 0.0840612053871155, 0.554164528846741
6/5/2019 6:28:00 PM, 6/6/2019 1:28:00 AM, 434168, 50.000862121582, 624.769348144531, 0.0840612053871155, 0.551244616508484
6/5/2019 6:29:00 PM, 6/6/2019 1:29:00 AM, 434160, 50.000862121582, 624.945190429687, 0.0840612053871155, 0.538110911846161
6/5/2019 6:30:00 PM, 6/6/2019 1:30:00 AM, 434160, 50.0021362304688, 624.974609375, 0.0840612053871155, 0.541998863220215
6/5/2019 6:31:00 PM, 6/6/2019 1:31:00 AM, 434160, 50.0034255981445, 624.974609375, 0.0840612053871155, 0.513180911540985
6/5/2019 6:32:00 PM, 6/6/2019 1:32:00 AM, 434160, 49.9957046508789, 625.033142089844, 0.0840612053871155, 0.49265068769455
6/5/2019 6:33:00 PM, 6/6/2019 1:33:00 AM, 434160, 49.9969940185547, 662.060791015625, 0.0840612053871155, 0.496497631072998
6/5/2019 6:34:00 PM, 6/6/2019 1:34:00 AM, 434160, 50.000862121582, 662.089965820312, 0.0840612053871155, 0.496497631072998
6/5/2019 6:35:00 PM, 6/6/2019 1:35:00 AM, 434152, 49.9944381713867, 662.587951660156, 0.0840612053871155, 0.496497631072998
6/5/2019 6:36:00 PM, 6/6/2019 1:36:00 AM, 434152, 50.0034255981445, 661.914123535156, 0.0773505941033363, 0.496497631072998
6/5/2019 6:37:00 PM, 6/6/2019 1:37:00 AM, 434152, 50.0047149658203, 662.089965820312, 0.034167367964983, 0.496497631072998
6/5/2019 6:38:00 PM, 6/6/2019 1:38:00 AM, 434152, 50.0034255981445, 662.353454589844, 0.00809064600616693, 0.496497631072998
6/5/2019 6:39:00 PM, 6/6/2019 1:39:00 AM, 434152, 50.0047149658203, 662.324279785156, -0.0439849346876144, 0.496497631072998
6/5/2019 6:40:00 PM, 6/6/2019 1:40:00 AM, 434152, 50.0021362304688, 662.617126464844, -0.0526941791176796, 0.496497631072998
6/5/2019 6:41:00 PM, 6/6/2019 1:41:00 AM, 434152, 49.9982833862305, 662.441589355469, 0.00730773154646158, 0.496497631072998
6/5/2019 6:42:00 PM, 6/6/2019 1:42:00 AM, 434152, 49.9982833862305, 662.236328125, 0.0359549634158611, 0.496497631072998
6/5/2019 6:43:00 PM, 6/6/2019 1:43:00 AM, 434152, 49.9969940185547, 625.619018554687, 0.0567166805267334, 0.496497631072998
6/5/2019 6:44:00 PM, 6/6/2019 1:44:00 AM, 434152, 49.9969940185547, 625.238159179687, 0.0567166805267334, 0.496497631072998
6/5/2019 6:45:00 PM, 6/6/2019 1:45:00 AM, 434152, 50.0047149658203, 625.091552734375, 0.0567166805267334, 0.496497631072998
6/5/2019 6:46:00 PM, 6/6/2019 1:46:00 AM, 434152, 50.0021362304688, 624.886535644531, 0.0567166805267334, 0.483163446187973
6/5/2019 6:47:00 PM, 6/6/2019 1:47:00 AM, 434152, 50.0060043334961, 625.179626464844, 0.0567166805267334, 0.480209201574326
6/5/2019 6:48:00 PM, 6/6/2019 1:48:00 AM, 434152, 50.0021362304688, 625.179626464844, 0.0567166805267334, 0.500483095645905
6/5/2019 6:49:00 PM, 6/6/2019 1:49:00 AM, 434152, 49.9995727539062, 625.208862304687, 0.0567166805267334, 0.51311731338501
6/5/2019 6:50:00 PM, 6/6/2019 1:50:00 AM, 434152, 50.0021362304688, 625.238159179687, 0.0567166805267334, 0.507086396217346
6/5/2019 6:51:00 PM, 6/6/2019 1:51:00 AM, 434152, 49.9995727539062, 625.208862304687, 0.0567166805267334, 0.502319693565369
6/5/2019 6:52:00 PM, 6/6/2019 1:52:00 AM, 434152, 50.000862121582, 624.945190429687, 0.0567166805267334, 0.517055749893188
6/5/2019 6:53:00 PM, 6/6/2019 1:53:00 AM, 434152, 49.9957046508789, 661.445434570312, 0.0567166805267334, 0.499865770339966
6/5/2019 6:54:00 PM, 6/6/2019 1:54:00 AM, 434152, 49.9995727539062, 662.031311035156, 0.0567166805267334, 0.499865770339966
6/5/2019 6:55:00 PM, 6/6/2019 1:55:00 AM, 434152, 50.000862121582, 662.119262695312, 0.0567166805267334, 0.499865770339966
6/5/2019 6:56:00 PM, 6/6/2019 1:56:00 AM, 434152, 49.9982833862305, 661.914123535156, 0.0920997560024261, 0.499865770339966
6/5/2019 6:57:00 PM, 6/6/2019 1:57:00 AM, 434152, 50.000862121582, 662.060791015625, 0.128202393651009, 0.499865770339966
6/5/2019 6:58:00 PM, 6/6/2019 1:58:00 AM, 434152, 50.000862121582, 662.119262695312, 0.131614878773689, 0.499865770339966
6/5/2019 6:59:00 PM, 6/6/2019 1:59:00 AM, 434152, 49.9969940185547, 662.148498535156, 0.0675367787480354, 0.499865770339966
6/5/2019 7:00:00 PM, 6/6/2019 2:00:00 AM, 434152, 49.9982833862305, 661.591796875, 0.0137659646570683, 0.499865770339966
6/5/2019 7:01:00 PM, 6/6/2019 2:01:00 AM, 434152, 49.9995727539062, 661.855773925781, -0.0291428621858358, 0.499865770339966
6/5/2019 7:02:00 PM, 6/6/2019 2:02:00 AM, 434152, 49.9957046508789, 662.177917480469, -0.0254570487886667, 0.499865770339966
6/5/2019 7:03:00 PM, 6/6/2019 2:03:00 AM, 434152, 49.9969940185547, 625.853210449219, -0.0235190950334072, 0.499865770339966
6/5/2019 7:04:00 PM, 6/6/2019 2:04:00 AM, 434152, 50.0085754394531, 625.560485839844, -0.0235190950334072, 0.499865770339966
6/5/2019 7:05:00 PM, 6/6/2019 2:05:00 AM, 434152, 49.9995727539062, 625.35546875, -0.0235190950334072, 0.499865770339966
6/5/2019 7:06:00 PM, 6/6/2019 2:06:00 AM, 434152, 49.9982833862305, 625.35546875, -0.0235190950334072, 0.490102738142014
6/5/2019 7:07:00 PM, 6/6/2019 2:07:00 AM, 434152, 49.9982833862305, 625.267333984375, -0.0235190950334072, 0.475202709436417
6/5/2019 7:08:00 PM, 6/6/2019 2:08:00 AM, 434152, 49.9995727539062, 625.267333984375, -0.0235190950334072, 0.471533298492432
6/5/2019 7:09:00 PM, 6/6/2019 2:09:00 AM, 434152, 50.0034255981445, 625.091552734375, -0.0235190950334072, 0.490884840488434
6/5/2019 7:10:00 PM, 6/6/2019 2:10:00 AM, 434152, 49.9982833862305, 625.179626464844, -0.0235190950334072, 0.499759018421173
6/5/2019 7:11:00 PM, 6/6/2019 2:11:00 AM, 434152, 50.0021362304688, 625.091552734375, -0.0235190950334072, 0.502468764781952
6/5/2019 7:12:00 PM, 6/6/2019 2:12:00 AM, 434152, 50.0021362304688, 625.033142089844, -0.0235190950334072, 0.544367134571075
6/5/2019 7:13:00 PM, 6/6/2019 2:13:00 AM, 434152, 50.000862121582, 661.562622070312, -0.0235190950334072, 0.537180960178375
6/5/2019 7:14:00 PM, 6/6/2019 2:14:00 AM, 434152, 50.0021362304688, 661.797119140625, -0.0235190950334072, 0.537180960178375
6/5/2019 7:15:00 PM, 6/6/2019 2:15:00 AM, 434152, 49.9995727539062, 662.002136230469, -0.0235190950334072, 0.537180960178375
6/5/2019 7:16:00 PM, 6/6/2019 2:16:00 AM, 434152, 49.9995727539062, 662.119262695312, -0.00790592469274998, 0.537180960178375
6/5/2019 7:17:00 PM, 6/6/2019 2:17:00 AM, 434152, 49.9995727539062, 662.177917480469, 0.0325848907232285, 0.537180960178375
6/5/2019 7:18:00 PM, 6/6/2019 2:18:00 AM, 434152, 50.0021362304688, 661.914123535156, 0.06798355281353, 0.537180960178375
6/5/2019 7:19:00 PM, 6/6/2019 2:19:00 AM, 434152, 50.000862121582, 661.621276855469, 0.00281698605976999, 0.537180960178375
6/5/2019 7:20:00 PM, 6/6/2019 2:20:00 AM, 434152, 50.000862121582, 662.119262695312, 0.00855996459722519, 0.537180960178375
6/5/2019 7:21:00 PM, 6/6/2019 2:21:00 AM, 434152, 50.000862121582, 661.738464355469, -0.0162473376840353, 0.537180960178375
6/5/2019 7:22:00 PM, 6/6/2019 2:22:00 AM, 434152, 49.9944381713867, 662.089965820312, 0.0102594997733831, 0.537180960178375
6/5/2019 7:23:00 PM, 6/6/2019 2:23:00 AM, 434152, 49.9918441772461, 626.028991699219, 0.0219414513558149, 0.537180960178375
6/5/2019 7:24:00 PM, 6/6/2019 2:24:00 AM, 434152, 49.9931411743164, 625.296813964844, 0.0219414513558149, 0.537180960178375
6/5/2019 7:25:00 PM, 6/6/2019 2:25:00 AM, 434152, 49.9957046508789, 625.062316894531, 0.0219414513558149, 0.537180960178375
6/5/2019 7:26:00 PM, 6/6/2019 2:26:00 AM, 434152, 50.0034255981445, 625.062316894531, 0.0219414513558149, 0.537248313426971
6/5/2019 7:27:00 PM, 6/6/2019 2:27:00 AM, 434152, 50.0047149658203, 625.384643554687, 0.0219414513558149, 0.514687061309814
6/5/2019 7:28:00 PM, 6/6/2019 2:28:00 AM, 434152, 49.9995727539062, 625.267333984375, 0.0219414513558149, 0.5363649725914
6/5/2019 7:29:00 PM, 6/6/2019 2:29:00 AM, 434152, 49.9969940185547, 625.443176269531, 0.0219414513558149, 0.553295195102692
6/5/2019 7:30:00 PM, 6/6/2019 2:30:00 AM, 434152, 49.9982833862305, 625.589660644531, 0.0219414513558149, 0.505960643291473
6/5/2019 7:31:00 PM, 6/6/2019 2:31:00 AM, 434152, 49.9957046508789, 625.472351074219, 0.0219414513558149, 0.526615023612976
6/5/2019 7:32:00 PM, 6/6/2019 2:32:00 AM, 434152, 49.9931411743164, 625.208862304687, 0.0219414513558149, 0.546371161937714
6/5/2019 7:33:00 PM, 6/6/2019 2:33:00 AM, 434152, 49.9995727539062, 662.324279785156, 0.0219414513558149, 0.532742559909821
6/5/2019 7:34:00 PM, 6/6/2019 2:34:00 AM, 434152, 50.0060043334961, 662.441589355469, 0.0219414513558149, 0.532742559909821
6/5/2019 7:35:00 PM, 6/6/2019 2:35:00 AM, 434152, 49.9969940185547, 662.734313964844, 0.0219414513558149, 0.532742559909821
6/5/2019 7:36:00 PM, 6/6/2019 2:36:00 AM, 434152, 49.9982833862305, 662.470764160156, 0.01184465829283, 0.532742559909821
6/5/2019 7:37:00 PM, 6/6/2019 2:37:00 AM, 434152, 50.000862121582, 662.529296875, 0.0357997752726078, 0.532742559909821
6/5/2019 7:38:00 PM, 6/6/2019 2:38:00 AM, 434152, 49.9995727539062, 662.587951660156, 0.0693565979599953, 0.532742559909821
6/5/2019 7:39:00 PM, 6/6/2019 2:39:00 AM, 434152, 49.9995727539062, 662.324279785156, 0.0524283722043037, 0.532742559909821
6/5/2019 7:40:00 PM, 6/6/2019 2:40:00 AM, 434152, 49.9969940185547, 662.441589355469, 0.00138701382093132, 0.532742559909821
6/5/2019 7:41:00 PM, 6/6/2019 2:41:00 AM, 434144, 50.000862121582, 662.002136230469, 0.00914365984499454, 0.532742559909821
6/5/2019 7:42:00 PM, 6/6/2019 2:42:00 AM, 434144, 49.9957046508789, 662.441589355469, -0.0291417893022299, 0.532742559909821
6/5/2019 7:43:00 PM, 6/6/2019 2:43:00 AM, 434144, 50.000862121582, 626.234008789062, -0.0515638403594494, 0.532742559909821
6/5/2019 7:44:00 PM, 6/6/2019 2:44:00 AM, 434144, 49.9995727539062, 625.35546875, -0.0515638403594494, 0.532742559909821
6/5/2019 7:45:00 PM, 6/6/2019 2:45:00 AM, 434144, 50.0047149658203, 625.179626464844, -0.0515638403594494, 0.532742559909821
