Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/3/2019 6:50:00 PM, 6/4/2019 1:50:00 AM, 440136, 50.0072860717773, 626.263488769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 6:51:00 PM, 6/4/2019 1:51:00 AM, 440136, 50.0034255981445, 626.409851074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 6:52:00 PM, 6/4/2019 1:52:00 AM, 440136, 50.0021362304688, 626.322143554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 6:53:00 PM, 6/4/2019 1:53:00 AM, 440136, 50.0034255981445, 626.087646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 6:54:00 PM, 6/4/2019 1:54:00 AM, 440136, 49.9995727539062, 625.853210449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 6:55:00 PM, 6/4/2019 1:55:00 AM, 440136, 49.9995727539062, 626.234008789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 6:56:00 PM, 6/4/2019 1:56:00 AM, 440136, 49.9931411743164, 626.087646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 6:57:00 PM, 6/4/2019 1:57:00 AM, 440136, 50.0072860717773, 662.558776855469, 0.0183850489556789, 0.0136289056390524
6/3/2019 6:58:00 PM, 6/4/2019 1:58:00 AM, 440136, 50.0021362304688, 662.500122070312, 0.0183850489556789, 0.0136289056390524
6/3/2019 6:59:00 PM, 6/4/2019 1:59:00 AM, 440136, 50.0047149658203, 662.851623535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:00:00 PM, 6/4/2019 2:00:00 AM, 440136, 50.000862121582, 662.734313964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:01:00 PM, 6/4/2019 2:01:00 AM, 440136, 49.9918441772461, 662.880920410156, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:02:00 PM, 6/4/2019 2:02:00 AM, 440136, 50.000862121582, 663.232482910156, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:03:00 PM, 6/4/2019 2:03:00 AM, 440136, 49.9982833862305, 662.968811035156, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:04:00 PM, 6/4/2019 2:04:00 AM, 440136, 49.9982833862305, 662.734313964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:05:00 PM, 6/4/2019 2:05:00 AM, 440136, 49.9957046508789, 662.587951660156, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:06:00 PM, 6/4/2019 2:06:00 AM, 440136, 49.9905776977539, 662.67578125, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:07:00 PM, 6/4/2019 2:07:00 AM, 440136, 49.9995727539062, 625.911865234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:08:00 PM, 6/4/2019 2:08:00 AM, 440136, 49.9969940185547, 626.146301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:09:00 PM, 6/4/2019 2:09:00 AM, 440136, 49.9995727539062, 626.087646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:10:00 PM, 6/4/2019 2:10:00 AM, 440136, 49.9982833862305, 626.146301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:11:00 PM, 6/4/2019 2:11:00 AM, 440136, 49.9969940185547, 626.292663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:12:00 PM, 6/4/2019 2:12:00 AM, 440136, 49.9931411743164, 625.970520019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:13:00 PM, 6/4/2019 2:13:00 AM, 440136, 50.0021362304688, 626.204833984375, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:14:00 PM, 6/4/2019 2:14:00 AM, 440136, 50.0034255981445, 626.058471679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:15:00 PM, 6/4/2019 2:15:00 AM, 440136, 49.9957046508789, 625.999816894531, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:16:00 PM, 6/4/2019 2:16:00 AM, 440136, 50.000862121582, 626.028991699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:17:00 PM, 6/4/2019 2:17:00 AM, 440136, 49.9969940185547, 662.91015625, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:18:00 PM, 6/4/2019 2:18:00 AM, 440128, 50.000862121582, 662.617126464844, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:19:00 PM, 6/4/2019 2:19:00 AM, 440128, 49.9995727539062, 662.500122070312, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:20:00 PM, 6/4/2019 2:20:00 AM, 440128, 49.9982833862305, 662.382934570312, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:21:00 PM, 6/4/2019 2:21:00 AM, 440128, 49.9944381713867, 662.558776855469, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:22:00 PM, 6/4/2019 2:22:00 AM, 440128, 49.9982833862305, 662.763793945312, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:23:00 PM, 6/4/2019 2:23:00 AM, 440128, 49.9982833862305, 662.968811035156, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:24:00 PM, 6/4/2019 2:24:00 AM, 440128, 50.000862121582, 662.734313964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:25:00 PM, 6/4/2019 2:25:00 AM, 440128, 49.9944381713867, 662.705139160156, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:26:00 PM, 6/4/2019 2:26:00 AM, 440128, 49.9995727539062, 662.79296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:27:00 PM, 6/4/2019 2:27:00 AM, 440128, 49.9995727539062, 626.380676269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:28:00 PM, 6/4/2019 2:28:00 AM, 440128, 49.9982833862305, 626.116882324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:29:00 PM, 6/4/2019 2:29:00 AM, 440128, 49.9969940185547, 625.941284179687, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:30:00 PM, 6/4/2019 2:30:00 AM, 440120, 49.9982833862305, 626.234008789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:31:00 PM, 6/4/2019 2:31:00 AM, 440120, 49.9944381713867, 625.911865234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:32:00 PM, 6/4/2019 2:32:00 AM, 440120, 49.9969940185547, 625.677673339844, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:33:00 PM, 6/4/2019 2:33:00 AM, 440120, 49.9995727539062, 626.292663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:34:00 PM, 6/4/2019 2:34:00 AM, 440120, 49.9995727539062, 626.292663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:35:00 PM, 6/4/2019 2:35:00 AM, 440120, 49.9995727539062, 626.175537109375, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:36:00 PM, 6/4/2019 2:36:00 AM, 440120, 50.0034255981445, 626.146301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:37:00 PM, 6/4/2019 2:37:00 AM, 440120, 49.9995727539062, 662.646606445312, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:38:00 PM, 6/4/2019 2:38:00 AM, 440120, 49.9982833862305, 662.646606445312, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:39:00 PM, 6/4/2019 2:39:00 AM, 440120, 49.9944381713867, 662.822448730469, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:40:00 PM, 6/4/2019 2:40:00 AM, 440120, 49.9995727539062, 662.997985839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:41:00 PM, 6/4/2019 2:41:00 AM, 440120, 49.9892883300781, 662.939331054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:42:00 PM, 6/4/2019 2:42:00 AM, 440120, 49.9957046508789, 662.822448730469, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:43:00 PM, 6/4/2019 2:43:00 AM, 440120, 49.9957046508789, 663.203247070313, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:44:00 PM, 6/4/2019 2:44:00 AM, 440120, 50.000862121582, 663.115173339844, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:45:00 PM, 6/4/2019 2:45:00 AM, 440120, 50.0034255981445, 663.056640625, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:46:00 PM, 6/4/2019 2:46:00 AM, 440120, 50.000862121582, 663.0859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:47:00 PM, 6/4/2019 2:47:00 AM, 440120, 49.9957046508789, 626.116882324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:48:00 PM, 6/4/2019 2:48:00 AM, 440120, 49.9957046508789, 626.087646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:49:00 PM, 6/4/2019 2:49:00 AM, 440120, 49.9982833862305, 625.941284179687, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:50:00 PM, 6/4/2019 2:50:00 AM, 440120, 49.9995727539062, 626.058471679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:51:00 PM, 6/4/2019 2:51:00 AM, 440120, 50.0060043334961, 626.146301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:52:00 PM, 6/4/2019 2:52:00 AM, 440120, 50.0047149658203, 626.351318359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:53:00 PM, 6/4/2019 2:53:00 AM, 440120, 49.9995727539062, 626.322143554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:54:00 PM, 6/4/2019 2:54:00 AM, 440120, 50.0072860717773, 625.941284179687, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:55:00 PM, 6/4/2019 2:55:00 AM, 440120, 50.0047149658203, 626.409851074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:56:00 PM, 6/4/2019 2:56:00 AM, 440120, 49.9995727539062, 625.999816894531, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:57:00 PM, 6/4/2019 2:57:00 AM, 440120, 49.9982833862305, 663.261779785156, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:58:00 PM, 6/4/2019 2:58:00 AM, 440120, 49.9918441772461, 662.968811035156, 0.0183850489556789, 0.0136289056390524
6/3/2019 7:59:00 PM, 6/4/2019 2:59:00 AM, 440120, 49.9982833862305, 662.939331054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:00:00 PM, 6/4/2019 3:00:00 AM, 440120, 49.9982833862305, 663.027465820312, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:01:00 PM, 6/4/2019 3:01:00 AM, 440120, 49.9969940185547, 662.79296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:02:00 PM, 6/4/2019 3:02:00 AM, 440120, 49.9957046508789, 662.968811035156, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:03:00 PM, 6/4/2019 3:03:00 AM, 440120, 49.9931411743164, 662.79296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:04:00 PM, 6/4/2019 3:04:00 AM, 440120, 50.0047149658203, 663.349609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:05:00 PM, 6/4/2019 3:05:00 AM, 440120, 49.9957046508789, 663.144592285156, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:06:00 PM, 6/4/2019 3:06:00 AM, 440120, 49.9957046508789, 663.0859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:07:00 PM, 6/4/2019 3:07:00 AM, 440120, 49.9957046508789, 626.497680664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:08:00 PM, 6/4/2019 3:08:00 AM, 440120, 49.9982833862305, 626.292663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:09:00 PM, 6/4/2019 3:09:00 AM, 440120, 49.9995727539062, 626.439331054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:10:00 PM, 6/4/2019 3:10:00 AM, 440120, 49.9982833862305, 626.527160644531, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:11:00 PM, 6/4/2019 3:11:00 AM, 440120, 49.9995727539062, 626.292663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:12:00 PM, 6/4/2019 3:12:00 AM, 440120, 50.0021362304688, 626.175537109375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:13:00 PM, 6/4/2019 3:13:00 AM, 440120, 50.0072860717773, 626.673522949219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:14:00 PM, 6/4/2019 3:14:00 AM, 440120, 50.000862121582, 626.351318359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:15:00 PM, 6/4/2019 3:15:00 AM, 440120, 49.9982833862305, 626.703002929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:16:00 PM, 6/4/2019 3:16:00 AM, 440120, 49.9995727539062, 626.322143554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:17:00 PM, 6/4/2019 3:17:00 AM, 440120, 50.0098648071289, 663.554626464844, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:18:00 PM, 6/4/2019 3:18:00 AM, 440120, 50.000862121582, 663.584106445312, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:19:00 PM, 6/4/2019 3:19:00 AM, 440120, 50.0034255981445, 663.525451660156, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:20:00 PM, 6/4/2019 3:20:00 AM, 440120, 50.0060043334961, 663.73046875, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:21:00 PM, 6/4/2019 3:21:00 AM, 440120, 50.0060043334961, 663.700988769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:22:00 PM, 6/4/2019 3:22:00 AM, 440120, 50.0021362304688, 663.584106445312, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:23:00 PM, 6/4/2019 3:23:00 AM, 440112, 49.9957046508789, 663.700988769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:24:00 PM, 6/4/2019 3:24:00 AM, 440112, 49.9944381713867, 664.140502929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:25:00 PM, 6/4/2019 3:25:00 AM, 440112, 49.9982833862305, 664.023315429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:26:00 PM, 6/4/2019 3:26:00 AM, 440112, 50.0034255981445, 664.111267089844, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:27:00 PM, 6/4/2019 3:27:00 AM, 440112, 49.9982833862305, 626.497680664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:28:00 PM, 6/4/2019 3:28:00 AM, 440112, 49.9982833862305, 626.761474609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:29:00 PM, 6/4/2019 3:29:00 AM, 440112, 50.0021362304688, 626.995727539062, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:30:00 PM, 6/4/2019 3:30:00 AM, 440112, 50.0034255981445, 626.761474609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:31:00 PM, 6/4/2019 3:31:00 AM, 440112, 50.000862121582, 626.703002929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:32:00 PM, 6/4/2019 3:32:00 AM, 440112, 50.000862121582, 626.614868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:33:00 PM, 6/4/2019 3:33:00 AM, 440112, 49.9944381713867, 626.790710449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:34:00 PM, 6/4/2019 3:34:00 AM, 440112, 49.9982833862305, 626.761474609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:35:00 PM, 6/4/2019 3:35:00 AM, 440112, 50.0047149658203, 626.673522949219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:36:00 PM, 6/4/2019 3:36:00 AM, 440112, 49.9944381713867, 626.614868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:37:00 PM, 6/4/2019 3:37:00 AM, 440112, 49.9957046508789, 664.521301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:38:00 PM, 6/4/2019 3:38:00 AM, 440112, 49.9969940185547, 664.492126464844, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:39:00 PM, 6/4/2019 3:39:00 AM, 440112, 49.9982833862305, 664.843505859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:40:00 PM, 6/4/2019 3:40:00 AM, 440112, 50.0060043334961, 664.492126464844, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:41:00 PM, 6/4/2019 3:41:00 AM, 440112, 49.9982833862305, 664.726318359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:42:00 PM, 6/4/2019 3:42:00 AM, 440112, 49.9969940185547, 664.404174804687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:43:00 PM, 6/4/2019 3:43:00 AM, 440112, 49.9982833862305, 664.843505859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:44:00 PM, 6/4/2019 3:44:00 AM, 440112, 50.000862121582, 664.814331054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:45:00 PM, 6/4/2019 3:45:00 AM, 440112, 49.9957046508789, 664.697143554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:46:00 PM, 6/4/2019 3:46:00 AM, 440112, 49.9957046508789, 664.960815429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:47:00 PM, 6/4/2019 3:47:00 AM, 440104, 49.9995727539062, 626.819885253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:48:00 PM, 6/4/2019 3:48:00 AM, 440104, 49.9969940185547, 627.025146484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:49:00 PM, 6/4/2019 3:49:00 AM, 440104, 50.0021362304688, 627.054382324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:50:00 PM, 6/4/2019 3:50:00 AM, 440104, 49.9995727539062, 626.556335449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:51:00 PM, 6/4/2019 3:51:00 AM, 440104, 50.0021362304688, 626.966491699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:52:00 PM, 6/4/2019 3:52:00 AM, 440104, 50.000862121582, 626.790710449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:53:00 PM, 6/4/2019 3:53:00 AM, 440104, 49.9995727539062, 626.966491699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:54:00 PM, 6/4/2019 3:54:00 AM, 440104, 50.0047149658203, 627.025146484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:55:00 PM, 6/4/2019 3:55:00 AM, 440104, 49.9995727539062, 626.995727539062, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:56:00 PM, 6/4/2019 3:56:00 AM, 440104, 49.9944381713867, 626.908020019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:57:00 PM, 6/4/2019 3:57:00 AM, 440104, 49.9995727539062, 665.224304199219, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:58:00 PM, 6/4/2019 3:58:00 AM, 440104, 50.000862121582, 664.960815429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 8:59:00 PM, 6/4/2019 3:59:00 AM, 440104, 49.9957046508789, 664.755798339844, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:00:00 PM, 6/4/2019 4:00:00 AM, 440104, 49.9957046508789, 664.609313964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:01:00 PM, 6/4/2019 4:01:00 AM, 440104, 49.9969940185547, 665.224304199219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:02:00 PM, 6/4/2019 4:02:00 AM, 440104, 49.9995727539062, 664.872985839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:03:00 PM, 6/4/2019 4:03:00 AM, 440104, 50.000862121582, 664.989990234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:04:00 PM, 6/4/2019 4:04:00 AM, 440104, 49.9905776977539, 665.458801269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:05:00 PM, 6/4/2019 4:05:00 AM, 440104, 49.9995727539062, 665.282958984375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:06:00 PM, 6/4/2019 4:06:00 AM, 440104, 49.9982833862305, 665.370849609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:07:00 PM, 6/4/2019 4:07:00 AM, 440104, 49.9969940185547, 627.58154296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:08:00 PM, 6/4/2019 4:08:00 AM, 440104, 50.0021362304688, 627.112976074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:09:00 PM, 6/4/2019 4:09:00 AM, 440104, 49.9995727539062, 627.259338378906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:10:00 PM, 6/4/2019 4:10:00 AM, 440104, 50.0060043334961, 626.995727539062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:11:00 PM, 6/4/2019 4:11:00 AM, 440104, 50.0021362304688, 627.406005859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:12:00 PM, 6/4/2019 4:12:00 AM, 440104, 50.0021362304688, 627.142211914062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:13:00 PM, 6/4/2019 4:13:00 AM, 440104, 49.9969940185547, 627.259338378906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:14:00 PM, 6/4/2019 4:14:00 AM, 440104, 49.9957046508789, 627.552368164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:15:00 PM, 6/4/2019 4:15:00 AM, 440104, 49.9982833862305, 627.435180664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:16:00 PM, 6/4/2019 4:16:00 AM, 440104, 50.0021362304688, 627.230163574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:17:00 PM, 6/4/2019 4:17:00 AM, 440104, 50.0034255981445, 665.692993164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:18:00 PM, 6/4/2019 4:18:00 AM, 440104, 50.0047149658203, 666.015197753906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:19:00 PM, 6/4/2019 4:19:00 AM, 440104, 50.0047149658203, 665.458801269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:20:00 PM, 6/4/2019 4:20:00 AM, 440104, 50.0034255981445, 665.634643554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:21:00 PM, 6/4/2019 4:21:00 AM, 440104, 50.0021362304688, 665.898315429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:22:00 PM, 6/4/2019 4:22:00 AM, 440104, 50.0021362304688, 665.956787109375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:23:00 PM, 6/4/2019 4:23:00 AM, 440104, 50.0034255981445, 665.839660644531, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:24:00 PM, 6/4/2019 4:24:00 AM, 440104, 50.0072860717773, 665.927490234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:25:00 PM, 6/4/2019 4:25:00 AM, 440104, 49.9995727539062, 665.722473144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:26:00 PM, 6/4/2019 4:26:00 AM, 440104, 49.9995727539062, 665.986022949219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:27:00 PM, 6/4/2019 4:27:00 AM, 440104, 50.0021362304688, 627.493835449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:28:00 PM, 6/4/2019 4:28:00 AM, 440096, 50.0060043334961, 627.640197753906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:29:00 PM, 6/4/2019 4:29:00 AM, 440096, 49.9995727539062, 627.58154296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:30:00 PM, 6/4/2019 4:30:00 AM, 440096, 49.9995727539062, 627.435180664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:31:00 PM, 6/4/2019 4:31:00 AM, 440096, 49.9931411743164, 627.640197753906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:32:00 PM, 6/4/2019 4:32:00 AM, 440096, 50.0021362304688, 627.317993164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:33:00 PM, 6/4/2019 4:33:00 AM, 440096, 50.0034255981445, 627.786804199219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:34:00 PM, 6/4/2019 4:34:00 AM, 440096, 50.0085754394531, 627.84521484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:35:00 PM, 6/4/2019 4:35:00 AM, 440096, 50.0060043334961, 627.317993164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:36:00 PM, 6/4/2019 4:36:00 AM, 440096, 50.0034255981445, 627.816040039062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:37:00 PM, 6/4/2019 4:37:00 AM, 440096, 50.0060043334961, 666.366821289062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:38:00 PM, 6/4/2019 4:38:00 AM, 440096, 49.9957046508789, 666.39599609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:39:00 PM, 6/4/2019 4:39:00 AM, 440096, 49.9944381713867, 666.220458984375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:40:00 PM, 6/4/2019 4:40:00 AM, 440096, 49.9957046508789, 666.747680664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:41:00 PM, 6/4/2019 4:41:00 AM, 440096, 49.9969940185547, 665.986022949219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:42:00 PM, 6/4/2019 4:42:00 AM, 440096, 49.9995727539062, 666.718322753906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:43:00 PM, 6/4/2019 4:43:00 AM, 440096, 50.0060043334961, 666.39599609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:44:00 PM, 6/4/2019 4:44:00 AM, 440096, 50.0021362304688, 666.132507324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:45:00 PM, 6/4/2019 4:45:00 AM, 440096, 50.0021362304688, 666.337646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:46:00 PM, 6/4/2019 4:46:00 AM, 440096, 49.9969940185547, 666.249633789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:47:00 PM, 6/4/2019 4:47:00 AM, 440096, 49.9944381713867, 628.021057128906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:48:00 PM, 6/4/2019 4:48:00 AM, 440096, 49.9957046508789, 627.640197753906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:49:00 PM, 6/4/2019 4:49:00 AM, 440096, 49.9957046508789, 627.786804199219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:50:00 PM, 6/4/2019 4:50:00 AM, 440096, 49.9944381713867, 627.96240234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:51:00 PM, 6/4/2019 4:51:00 AM, 440096, 50.000862121582, 627.816040039062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:52:00 PM, 6/4/2019 4:52:00 AM, 440096, 50.0060043334961, 627.786804199219, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:53:00 PM, 6/4/2019 4:53:00 AM, 440096, 50.0060043334961, 627.816040039062, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:54:00 PM, 6/4/2019 4:54:00 AM, 440096, 50.000862121582, 627.903869628906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:55:00 PM, 6/4/2019 4:55:00 AM, 440096, 49.9995727539062, 627.640197753906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:56:00 PM, 6/4/2019 4:56:00 AM, 440096, 50.000862121582, 627.903869628906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:57:00 PM, 6/4/2019 4:57:00 AM, 440096, 49.9969940185547, 666.161804199219, 0.0183850489556789, 0.0136289056390524
