Date	Time(LOCAL)	Date	Time(UTC)	Available	Disk Space	Rcell Temp	SO2 ppb	TRS ppb
8/18/19	17:39:00	8/19/19	0:39:00	430024	49.99699402	590.4954224	0.232060283	0.188897833
8/18/19	17:40:00	8/19/19	0:40:00	430024	49.99570465	590.5835571	0.232060283	0.234850228
8/18/19	17:41:00	8/19/19	0:41:00	430024	50.0034256	590.8470459	0.232060283	0.224722609
8/18/19	17:42:00	8/19/19	0:42:00	430024	50.00213623	590.9935303	0.232060283	0.242946878
8/18/19	17:43:00	8/19/19	0:43:00	430024	50.0034256	590.7885132	0.232060283	0.230556875
8/18/19	17:44:00	8/19/19	0:44:00	430024	50.00213623	591.1985474	0.232060283	0.191925362
8/18/19	17:45:00	8/19/19	0:45:00	430024	50.00213623	591.3743896	0.232060283	0.166817144
8/18/19	17:46:00	8/19/19	0:46:00	430024	49.99957275	621.3126831	0.232060283	0.177988485
8/18/19	17:47:00	8/19/19	0:47:00	430024	50.0034256	621.4884644	0.232060283	0.177988485
8/18/19	17:48:00	8/19/19	0:48:00	430024	50.00213623	621.0490112	0.232060283	0.177988485
8/18/19	17:49:00	8/19/19	0:49:00	430024	50.00600433	621.1956177	0.231351629	0.177988485
8/18/19	17:50:00	8/19/19	0:50:00	430024	50.00086212	621.4006348	0.209858492	0.177988485
8/18/19	17:51:00	8/19/19	0:51:00	430024	49.99957275	621.2834473	0.208092645	0.177988485
8/18/19	17:52:00	8/19/19	0:52:00	430024	50.0034256	621.4006348	0.182995647	0.177988485
8/18/19	17:53:00	8/19/19	0:53:00	430024	50.0034256	621.2834473	0.201099992	0.177988485
8/18/19	17:54:00	8/19/19	0:54:00	430024	49.99828339	620.8148193	0.205442086	0.177988485
8/18/19	17:55:00	8/19/19	0:55:00	430024	49.9905777	620.6976318	0.219712406	0.177988485
8/18/19	17:56:00	8/19/19	0:56:00	430024	49.99184418	591.0812378	0.218895495	0.177988485
8/18/19	17:57:00	8/19/19	0:57:00	430024	49.99957275	591.0227661	0.218895495	0.177988485
8/18/19	17:58:00	8/19/19	0:58:00	430024	49.99957275	591.0227661	0.218895495	0.177988485
8/18/19	17:59:00	8/19/19	0:59:00	430024	49.99570465	591.0812378	0.218895495	0.196394503
8/18/19	18:00:00	8/19/19	1:00:00	430024	49.99443817	591.1985474	0.218895495	0.206336558
8/18/19	18:01:00	8/19/19	1:01:00	430024	49.99957275	590.9935303	0.218895495	0.241484076
8/18/19	18:02:00	8/19/19	1:02:00	430024	50.0034256	591.3743896	0.218895495	0.262270093
8/18/19	18:03:00	8/19/19	1:03:00	430024	49.99828339	591.4620972	0.218895495	0.279785246
8/18/19	18:04:00	8/19/19	1:04:00	430024	50.0034256	591.6087036	0.218895495	0.250934839
8/18/19	18:05:00	8/19/19	1:05:00	430024	50.00213623	591.5502319	0.218895495	0.253664315
8/18/19	18:06:00	8/19/19	1:06:00	430024	50.00471497	621.2834473	0.218895495	0.256554693
8/18/19	18:07:00	8/19/19	1:07:00	430024	50.00213623	621.6348267	0.218895495	0.256554693
8/18/19	18:08:00	8/19/19	1:08:00	430024	49.99828339	621.5179443	0.218895495	0.256554693
8/18/19	18:09:00	8/19/19	1:09:00	430024	49.99699402	621.4006348	0.203543454	0.256554693
8/18/19	18:10:00	8/19/19	1:10:00	430024	49.99570465	621.107666	0.25152418	0.256554693
8/18/19	18:11:00	8/19/19	1:11:00	430024	49.99957275	621.0490112	0.319538981	0.256554693
8/18/19	18:12:00	8/19/19	1:12:00	430024	49.99443817	621.137085	0.264703423	0.256554693
8/18/19	18:13:00	8/19/19	1:13:00	430024	49.99957275	621.1956177	0.274804115	0.256554693
8/18/19	18:14:00	8/19/19	1:14:00	430024	50.00086212	620.4926147	0.280124754	0.256554693
8/18/19	18:15:00	8/19/19	1:15:00	430024	50.00213623	620.6976318	0.240475997	0.256554693
8/18/19	18:16:00	8/19/19	1:16:00	430024	50.0034256	591.4035645	0.240225583	0.256554693
8/18/19	18:17:00	8/19/19	1:17:00	430024	49.99828339	590.9348755	0.240225583	0.256554693
8/18/19	18:18:00	8/19/19	1:18:00	430024	50.00086212	590.7299194	0.240225583	0.256554693
8/18/19	18:19:00	8/19/19	1:19:00	430016	50.0034256	591.1985474	0.240225583	0.226595193
8/18/19	18:20:00	8/19/19	1:20:00	430016	50.0034256	590.7885132	0.240225583	0.223347262
8/18/19	18:21:00	8/19/19	1:21:00	430016	50.00213623	590.9348755	0.240225583	0.212028593
8/18/19	18:22:00	8/19/19	1:22:00	430016	49.99957275	591.1107178	0.240225583	0.223710746
8/18/19	18:23:00	8/19/19	1:23:00	430016	50.00086212	591.1693726	0.240225583	0.202629194
8/18/19	18:24:00	8/19/19	1:24:00	430016	49.99699402	591.052063	0.240225583	0.180341721
8/18/19	18:25:00	8/19/19	1:25:00	430016	50.00086212	591.1985474	0.240225583	0.166606963
8/18/19	18:26:00	8/19/19	1:26:00	430016	50.00086212	620.9904785	0.240225583	0.171839133
8/18/19	18:27:00	8/19/19	1:27:00	430016	50.00086212	620.7854614	0.240225583	0.171839133
8/18/19	18:28:00	8/19/19	1:28:00	430016	49.99699402	620.7562866	0.240225583	0.171839133
8/18/19	18:29:00	8/19/19	1:29:00	430016	49.99699402	620.8148193	0.248022124	0.171839133
8/18/19	18:30:00	8/19/19	1:30:00	430016	49.99957275	620.5217896	0.267054498	0.171839133
8/18/19	18:31:00	8/19/19	1:31:00	430016	49.99443817	620.6096191	0.193429038	0.171839133
8/18/19	18:32:00	8/19/19	1:32:00	430016	49.99570465	620.4926147	0.269261241	0.171839133
8/18/19	18:33:00	8/19/19	1:33:00	430016	50.00213623	620.2581177	0.26918909	0.171839133
8/18/19	18:34:00	8/19/19	1:34:00	430016	50.00086212	620.0531006	0.290263712	0.171839133
8/18/19	18:35:00	8/19/19	1:35:00	430016	50.0034256	619.9067383	0.235657632	0.171839133
8/18/19	18:36:00	8/19/19	1:36:00	430016	49.99699402	590.6712646	0.242661089	0.171839133
8/18/19	18:37:00	8/19/19	1:37:00	430016	49.99314117	590.3198853	0.242661089	0.171839133
8/18/19	18:38:00	8/19/19	1:38:00	430016	49.99570465	590.4077148	0.242661089	0.171839133
8/18/19	18:39:00	8/19/19	1:39:00	430016	50.00086212	590.4368896	0.242661089	0.151989818
8/18/19	18:40:00	8/19/19	1:40:00	430016	50.00086212	590.2612305	0.242661089	0.160145938
8/18/19	18:41:00	8/19/19	1:41:00	430016	50.00086212	590.4077148	0.242661089	0.149186477
8/18/19	18:42:00	8/19/19	1:42:00	430016	50.0034256	590.2904053	0.242661089	0.183090717
8/18/19	18:43:00	8/19/19	1:43:00	430016	49.99957275	590.4077148	0.242661089	0.218015298
8/18/19	18:44:00	8/19/19	1:44:00	430008	49.99957275	590.4368896	0.242661089	0.234953836
8/18/19	18:45:00	8/19/19	1:45:00	430008	50.00086212	590.4662476	0.242661089	0.271759063
8/18/19	18:46:00	8/19/19	1:46:00	430008	50.00213623	619.5551147	0.242661089	0.271235913
8/18/19	18:47:00	8/19/19	1:47:00	430008	50.00086212	619.49646	0.242661089	0.271235913
8/18/19	18:48:00	8/19/19	1:48:00	430008	50.00213623	619.4087524	0.242661089	0.271235913
8/18/19	18:49:00	8/19/19	1:49:00	430008	49.99828339	619.3792725	0.210508674	0.271235913
8/18/19	18:50:00	8/19/19	1:50:00	430008	50.0034256	619.262146	0.175562099	0.271235913
8/18/19	18:51:00	8/19/19	1:51:00	430008	50.00213623	618.9692993	0.125041902	0.271235913
8/18/19	18:52:00	8/19/19	1:52:00	430008	50.0034256	619.5259399	0.164248303	0.271235913
8/18/19	18:53:00	8/19/19	1:53:00	430008	50.00086212	619.2329712	0.169026971	0.271235913
8/18/19	18:54:00	8/19/19	1:54:00	430008	50.00086212	619.2914429	0.167243809	0.271235913
8/18/19	18:55:00	8/19/19	1:55:00	430008	49.99699402	619.2037354	0.172740504	0.271235913
8/18/19	18:56:00	8/19/19	1:56:00	430008	49.99570465	590.3198853	0.169489548	0.271235913
8/18/19	18:57:00	8/19/19	1:57:00	430008	50.00213623	590.1732178	0.169489548	0.271235913
8/18/19	18:58:00	8/19/19	1:58:00	430008	50.00728607	590.2612305	0.169489548	0.271235913
8/18/19	18:59:00	8/19/19	1:59:00	430008	50.00213623	590.1732178	0.169489548	0.265585095
8/18/19	19:00:00	8/19/19	2:00:00	430008	50.00086212	590.4368896	0.169489548	0.252716541
8/18/19	19:01:00	8/19/19	2:01:00	430008	49.99957275	590.4662476	0.169489548	0.245807961
8/18/19	19:02:00	8/19/19	2:02:00	430008	50.00213623	590.3490601	0.169489548	0.228861809
8/18/19	19:03:00	8/19/19	2:03:00	430008	49.99443817	590.4954224	0.169489548	0.21216701
8/18/19	19:04:00	8/19/19	2:04:00	430008	49.99443817	590.6712646	0.169489548	0.214176297
8/18/19	19:05:00	8/19/19	2:05:00	430008	49.99699402	590.6420288	0.169489548	0.171220466
8/18/19	19:06:00	8/19/19	2:06:00	430008	49.99699402	619.9359741	0.169489548	0.174253091
8/18/19	19:07:00	8/19/19	2:07:00	430008	50.00471497	619.49646	0.169489548	0.174253091
8/18/19	19:08:00	8/19/19	2:08:00	430008	50.00086212	619.4672852	0.169489548	0.174253091
8/18/19	19:09:00	8/19/19	2:09:00	430008	49.99957275	619.3206787	0.154457897	0.174253091
8/18/19	19:10:00	8/19/19	2:10:00	430008	49.99828339	619.3792725	0.157818556	0.174253091
8/18/19	19:11:00	8/19/19	2:11:00	430008	50.00600433	619.2914429	0.174611703	0.174253091
8/18/19	19:12:00	8/19/19	2:12:00	430008	50.00213623	619.3500977	0.184503138	0.174253091
8/18/19	19:13:00	8/19/19	2:13:00	430008	49.99699402	619.1743164	0.191635057	0.174253091
8/18/19	19:14:00	8/19/19	2:14:00	430008	49.99828339	619.3500977	0.17052725	0.174253091
8/18/19	19:15:00	8/19/19	2:15:00	430008	49.99699402	619.0864258	0.171581566	0.174253091
8/18/19	19:16:00	8/19/19	2:16:00	430008	49.99957275	589.9974365	0.166376412	0.174253091
8/18/19	19:17:00	8/19/19	2:17:00	430008	49.99570465	589.9682007	0.166376412	0.174253091
8/18/19	19:18:00	8/19/19	2:18:00	430008	50.00213623	589.9095459	0.166376412	0.174253091
8/18/19	19:19:00	8/19/19	2:19:00	430008	50.0034256	590.0268555	0.166376412	0.17139031
8/18/19	19:20:00	8/19/19	2:20:00	430008	50.0034256	590.0268555	0.166376412	0.179400772
8/18/19	19:21:00	8/19/19	2:21:00	430008	50.0034256	589.9682007	0.166376412	0.18722482
8/18/19	19:22:00	8/19/19	2:22:00	430008	50.00086212	589.7337646	0.166376412	0.220341384
8/18/19	19:23:00	8/19/19	2:23:00	430008	49.99570465	589.4995728	0.166376412	0.226552293
8/18/19	19:24:00	8/19/19	2:24:00	430008	50.00213623	589.8218384	0.166376412	0.173292607
8/18/19	19:25:00	8/19/19	2:25:00	430000	50.00213623	589.7924194	0.166376412	0.233303741
8/18/19	19:26:00	8/19/19	2:26:00	430000	49.99570465	618.9398193	0.166376412	0.224842772
8/18/19	19:27:00	8/19/19	2:27:00	430000	49.99570465	618.5884399	0.166376412	0.224842772
8/18/19	19:28:00	8/19/19	2:28:00	430000	49.99828339	618.7642822	0.166376412	0.224842772
8/18/19	19:29:00	8/19/19	2:29:00	430000	49.99957275	618.822937	0.160745502	0.224842772
8/18/19	19:30:00	8/19/19	2:30:00	430000	49.99699402	618.6176147	0.093375146	0.224842772
8/18/19	19:31:00	8/19/19	2:31:00	430000	49.99699402	618.9106445	0.100237891	0.224842772
8/18/19	19:32:00	8/19/19	2:32:00	430000	49.99957275	618.6762695	0.092818774	0.224842772
8/18/19	19:33:00	8/19/19	2:33:00	430000	50.00213623	618.3247681	0.106498078	0.224842772
8/18/19	19:34:00	8/19/19	2:34:00	430000	50.00086212	618.6470947	0.154154807	0.224842772
8/18/19	19:35:00	8/19/19	2:35:00	430000	49.99699402	618.5297852	0.147478253	0.224842772
8/18/19	19:36:00	8/19/19	2:36:00	430000	49.99314117	589.5874023	0.139157802	0.224842772
8/18/19	19:37:00	8/19/19	2:37:00	430000	49.99957275	589.44104	0.139157802	0.224842772
8/18/19	19:38:00	8/19/19	2:38:00	430000	49.99828339	589.4115601	0.139157802	0.224842772
8/18/19	19:39:00	8/19/19	2:39:00	430000	50.0034256	589.2651978	0.139157802	0.201685697
8/18/19	19:40:00	8/19/19	2:40:00	430000	49.99570465	589.3529053	0.139157802	0.24099192
8/18/19	19:41:00	8/19/19	2:41:00	430000	49.99957275	589.4995728	0.139157802	0.212004796
8/18/19	19:42:00	8/19/19	2:42:00	430000	49.99570465	589.44104	0.139157802	0.241865799
8/18/19	19:43:00	8/19/19	2:43:00	430000	49.99699402	589.44104	0.139157802	0.227673277
8/18/19	19:44:00	8/19/19	2:44:00	430000	49.99699402	589.4702148	0.139157802	0.241271332
8/18/19	19:45:00	8/19/19	2:45:00	430000	50.00471497	589.5874023	0.139157802	0.231317386
8/18/19	19:46:00	8/19/19	2:46:00	430000	50.00086212	618.2954712	0.139157802	0.238381371
8/18/19	19:47:00	8/19/19	2:47:00	430000	49.99957275	618.5006104	0.139157802	0.238381371
8/18/19	19:48:00	8/19/19	2:48:00	430000	50.00471497	618.2368164	0.139157802	0.238381371
8/18/19	19:49:00	8/19/19	2:49:00	430000	49.99828339	618.3247681	0.15377523	0.238381371
8/18/19	19:50:00	8/19/19	2:50:00	430000	49.99828339	618.5884399	0.176883414	0.238381371
8/18/19	19:51:00	8/19/19	2:51:00	430000	49.99957275	618.55896	0.151679605	0.238381371
8/18/19	19:52:00	8/19/19	2:52:00	430000	49.99443817	618.1489868	0.156554237	0.238381371
8/18/19	19:53:00	8/19/19	2:53:00	430000	49.99828339	618.1784058	0.154524997	0.238381371
8/18/19	19:54:00	8/19/19	2:54:00	430000	49.99184418	618.0904541	0.133041933	0.238381371
8/18/19	19:55:00	8/19/19	2:55:00	430000	49.99443817	618.0612793	0.123298444	0.238381371
8/18/19	19:56:00	8/19/19	2:56:00	430000	49.99699402	589.4115601	0.125920147	0.238381371
8/18/19	19:57:00	8/19/19	2:57:00	430000	50.00471497	589.4115601	0.125920147	0.238381371
8/18/19	19:58:00	8/19/19	2:58:00	430000	50.00086212	589.1187134	0.125920147	0.238381371
8/18/19	19:59:00	8/19/19	2:59:00	430000	50.00086212	589.3529053	0.125920147	0.234040901
8/18/19	20:00:00	8/19/19	3:00:00	429992	50.00086212	589.4702148	0.125920147	0.216177553
8/18/19	20:01:00	8/19/19	3:01:00	429992	50.00471497	589.6752319	0.125920147	0.204168022
8/18/19	20:02:00	8/19/19	3:02:00	429992	50.0034256	589.5582275	0.125920147	0.222222432
8/18/19	20:03:00	8/19/19	3:03:00	429992	49.99570465	589.5874023	0.125920147	0.199280635
8/18/19	20:04:00	8/19/19	3:04:00	429992	50.00213623	589.5287476	0.125920147	0.240755409
8/18/19	20:05:00	8/19/19	3:05:00	429992	50.00086212	589.4702148	0.125920147	0.214891806
8/18/19	20:06:00	8/19/19	3:06:00	429992	50.00086212	618.2075806	0.125920147	0.225630447
8/18/19	20:07:00	8/19/19	3:07:00	429992	49.99699402	618.3539429	0.125920147	0.225630447
8/18/19	20:08:00	8/19/19	3:08:00	429992	49.99957275	618.6176147	0.125920147	0.225630447
8/18/19	20:09:00	8/19/19	3:09:00	429992	50.00086212	618.4420776	0.144293681	0.225630447
8/18/19	20:10:00	8/19/19	3:10:00	429992	50.00086212	618.55896	0.127936378	0.225630447
8/18/19	20:11:00	8/19/19	3:11:00	429992	49.99443817	618.6762695	0.14729929	0.225630447
8/18/19	20:12:00	8/19/19	3:12:00	429992	49.99570465	618.2368164	0.161801964	0.225630447
8/18/19	20:13:00	8/19/19	3:13:00	429992	50.0034256	618.2662354	0.221971825	0.225630447
8/18/19	20:14:00	8/19/19	3:14:00	429992	49.99957275	618.4712524	0.26357913	0.225630447
8/18/19	20:15:00	8/19/19	3:15:00	429992	50.00086212	618.119751	0.203083768	0.225630447
8/18/19	20:16:00	8/19/19	3:16:00	429992	50.00086212	588.7965088	0.19803378	0.225630447
8/18/19	20:17:00	8/19/19	3:17:00	429992	50.00471497	588.5914917	0.19803378	0.225630447
8/18/19	20:18:00	8/19/19	3:18:00	429992	50.00600433	588.5328979	0.19803378	0.225630447
8/18/19	20:19:00	8/19/19	3:19:00	429992	50.0034256	588.3862305	0.19803378	0.230359435
8/18/19	20:20:00	8/19/19	3:20:00	429992	49.99957275	588.6207275	0.19803378	0.259618312
8/18/19	20:21:00	8/19/19	3:21:00	429992	49.99570465	588.5328979	0.19803378	0.306028038
8/18/19	20:22:00	8/19/19	3:22:00	429992	49.99699402	588.50354	0.19803378	0.32950148
8/18/19	20:23:00	8/19/19	3:23:00	429992	50.00213623	588.50354	0.19803378	0.335435539
8/18/19	20:24:00	8/19/19	3:24:00	429992	49.99828339	588.8551636	0.19803378	0.276625633
8/18/19	20:25:00	8/19/19	3:25:00	429992	49.99443817	588.6499023	0.19803378	0.231281698
8/18/19	20:26:00	8/19/19	3:26:00	429992	49.99699402	618.0904541	0.19803378	0.219404668
8/18/19	20:27:00	8/19/19	3:27:00	429992	50.00213623	618.2368164	0.19803378	0.219404668
8/18/19	20:28:00	8/19/19	3:28:00	429992	50.00086212	618.3539429	0.19803378	0.219404668
8/18/19	20:29:00	8/19/19	3:29:00	429992	49.99314117	618.0317993	0.335537612	0.219404668
8/18/19	20:30:00	8/19/19	3:30:00	429984	49.99443817	617.9731445	0.338092208	0.219404668
8/18/19	20:31:00	8/19/19	3:31:00	429984	49.99699402	617.9439697	0.2746692	0.219404668
8/18/19	20:32:00	8/19/19	3:32:00	429984	49.99699402	618.0026245	0.254227459	0.219404668
8/18/19	20:33:00	8/19/19	3:33:00	429984	50.0034256	618.1784058	0.181273833	0.219404668
8/18/19	20:34:00	8/19/19	3:34:00	429984	50.00086212	617.9146118	0.124915622	0.219404668
8/18/19	20:35:00	8/19/19	3:35:00	429984	50.00086212	617.7095947	0.111708276	0.219404668
8/18/19	20:36:00	8/19/19	3:36:00	429984	50.00086212	587.5953979	0.113562152	0.219404668
8/18/19	20:37:00	8/19/19	3:37:00	429984	50.00728607	587.829834	0.113562152	0.219404668
8/18/19	20:38:00	8/19/19	3:38:00	429984	49.99828339	587.3610229	0.113562152	0.219404668
8/18/19	20:39:00	8/19/19	3:39:00	429984	49.99314117	587.0386963	0.113562152	0.230945826
8/18/19	20:40:00	8/19/19	3:40:00	429984	49.99314117	587.2437134	0.113562152	0.193856955
8/18/19	20:41:00	8/19/19	3:41:00	429984	49.99828339	587.2145386	0.113562152	0.21011737
8/18/19	20:42:00	8/19/19	3:42:00	429984	49.99570465	587.0681763	0.113562152	0.231996357
8/18/19	20:43:00	8/19/19	3:43:00	429984	50.00213623	587.3023682	0.113562152	0.232247725
8/18/19	20:44:00	8/19/19	3:44:00	429984	49.99570465	587.5076904	0.113562152	0.231569186
8/18/19	20:45:00	8/19/19	3:45:00	429984	49.99699402	587.6540527	0.113562152	0.204418123
8/18/19	20:46:00	8/19/19	3:46:00	429984	50.00086212	617.2409058	0.113562152	0.212400138
8/18/19	20:47:00	8/19/19	3:47:00	429984	49.99828339	616.7722778	0.113562152	0.212400138
8/18/19	20:48:00	8/19/19	3:48:00	429984	49.99957275	616.8601074	0.113562152	0.212400138
8/18/19	20:49:00	8/19/19	3:49:00	429984	50.00600433	617.1237793	0.103603601	0.212400138
8/18/19	20:50:00	8/19/19	3:50:00	429984	50.0034256	616.9772949	0.111528583	0.212400138
8/18/19	20:51:00	8/19/19	3:51:00	429984	49.99957275	617.2409058	0.107211053	0.212400138
8/18/19	20:52:00	8/19/19	3:52:00	429984	49.99570465	616.8014526	0.112275481	0.212400138
8/18/19	20:53:00	8/19/19	3:53:00	429984	50.00213623	616.8306274	0.114583991	0.212400138
8/18/19	20:54:00	8/19/19	3:54:00	429984	49.99957275	616.8601074	0.148675427	0.212400138
8/18/19	20:55:00	8/19/19	3:55:00	429984	50.00213623	616.2155762	0.189735696	0.212400138
8/18/19	20:56:00	8/19/19	3:56:00	429984	49.99443817	586.1306763	0.192159683	0.212400138
8/18/19	20:57:00	8/19/19	3:57:00	429984	49.99443817	585.984314	0.192159683	0.212400138
8/18/19	20:58:00	8/19/19	3:58:00	429984	50.00471497	586.1306763	0.192159683	0.212400138
8/18/19	20:59:00	8/19/19	3:59:00	429984	49.99443817	586.0720215	0.192159683	0.197044164
8/18/19	21:00:00	8/19/19	4:00:00	429984	49.99699402	585.954895	0.192159683	0.203544661
8/18/19	21:01:00	8/19/19	4:01:00	429984	49.99828339	585.984314	0.192159683	0.217939287
8/18/19	21:02:00	8/19/19	4:02:00	429984	49.99828339	585.984314	0.192159683	0.250583261
8/18/19	21:03:00	8/19/19	4:03:00	429984	49.99699402	585.954895	0.192159683	0.243543461
8/18/19	21:04:00	8/19/19	4:04:00	429984	49.99570465	586.1306763	0.192159683	0.22766012
8/18/19	21:05:00	8/19/19	4:05:00	429984	49.99957275	585.7498779	0.192159683	0.221355796
8/18/19	21:06:00	8/19/19	4:06:00	429984	49.99699402	615.8639526	0.192159683	0.220684037
8/18/19	21:07:00	8/19/19	4:07:00	429984	49.99828339	615.6589355	0.192159683	0.220684037
8/18/19	21:08:00	8/19/19	4:08:00	429984	50.00471497	615.9520874	0.192159683	0.220684037
8/18/19	21:09:00	8/19/19	4:09:00	429984	50.00213623	615.6884155	0.204423144	0.220684037
8/18/19	21:10:00	8/19/19	4:10:00	429984	49.99957275	615.5125732	0.206273407	0.220684037
8/18/19	21:11:00	8/19/19	4:11:00	429984	49.99443817	615.336792	0.219932497	0.220684037
8/18/19	21:12:00	8/19/19	4:12:00	429984	49.99699402	615.6884155	0.198486239	0.220684037
8/18/19	21:13:00	8/19/19	4:13:00	429984	50.00086212	615.4539185	0.173938423	0.220684037
8/18/19	21:14:00	8/19/19	4:14:00	429984	49.99828339	615.3075562	0.171645775	0.220684037
8/18/19	21:15:00	8/19/19	4:15:00	429984	49.99184418	615.1904297	0.1276564	0.220684037
8/18/19	21:16:00	8/19/19	4:16:00	429976	49.99828339	585.4862061	0.133433074	0.220684037
8/18/19	21:17:00	8/19/19	4:17:00	429976	50.00213623	585.4570313	0.133433074	0.220684037
8/18/19	21:18:00	8/19/19	4:18:00	429976	49.99828339	585.3398438	0.133433074	0.220684037
8/18/19	21:19:00	8/19/19	4:19:00	429976	49.99828339	585.4862061	0.133433074	0.22392261
8/18/19	21:20:00	8/19/19	4:20:00	429976	49.99957275	585.6620483	0.133433074	0.217194512
8/18/19	21:21:00	8/19/19	4:21:00	429976	50.00471497	585.2226563	0.133433074	0.225162521
8/18/19	21:22:00	8/19/19	4:22:00	429976	50.0034256	585.5153809	0.133433074	0.205544204
8/18/19	21:23:00	8/19/19	4:23:00	429976	50.00086212	585.4862061	0.133433074	0.190426454
8/18/19	21:24:00	8/19/19	4:24:00	429976	49.99443817	585.6326904	0.133433074	0.179560423
8/18/19	21:25:00	8/19/19	4:25:00	429976	49.99957275	585.2226563	0.133433074	0.181542978
8/18/19	21:26:00	8/19/19	4:26:00	429976	49.99828339	614.4287109	0.133433074	0.189980596
8/18/19	21:27:00	8/19/19	4:27:00	429976	49.99184418	615.0438843	0.133433074	0.189980596
8/18/19	21:28:00	8/19/19	4:28:00	429976	49.98800659	614.7800903	0.133433074	0.189980596
8/18/19	21:29:00	8/19/19	4:29:00	429976	49.98413086	614.9267578	0.110230364	0.189980596
8/18/19	21:30:00	8/19/19	4:30:00	429976	49.98671722	614.7509155	0.062587351	0.189980596
8/18/19	21:31:00	8/19/19	4:31:00	429976	49.99443817	614.1942749	0.080340989	0.189980596
8/18/19	21:32:00	8/19/19	4:32:00	429976	50.00213623	614.3995361	0.114469975	0.189980596
8/18/19	21:33:00	8/19/19	4:33:00	429976	49.99828339	613.930603	0.163518742	0.189980596
8/18/19	21:34:00	8/19/19	4:34:00	429976	49.99957275	614.5164185	0.143943682	0.189980596
8/18/19	21:35:00	8/19/19	4:35:00	429968	49.99699402	614.2529297	0.163618326	0.189980596
8/18/19	21:36:00	8/19/19	4:36:00	429968	50.0034256	584.4901733	0.144174606	0.189980596
8/18/19	21:37:00	8/19/19	4:37:00	429968	49.99828339	584.2559814	0.144174606	0.189980596
8/18/19	21:38:00	8/19/19	4:38:00	429968	49.99828339	584.6073608	0.144174606	0.189980596
8/18/19	21:39:00	8/19/19	4:39:00	429968	49.99443817	584.5487061	0.144174606	0.205998987
8/18/19	21:40:00	8/19/19	4:40:00	429968	49.99314117	584.4318237	0.144174606	0.205443144
8/18/19	21:41:00	8/19/19	4:41:00	429968	50.00086212	584.5195313	0.144174606	0.213567406
8/18/19	21:42:00	8/19/19	4:42:00	429968	50.00213623	584.4609985	0.144174606	0.20928596
8/18/19	21:43:00	8/19/19	4:43:00	429968	50.00213623	584.5195313	0.144174606	0.234565288
8/18/19	21:44:00	8/19/19	4:44:00	429968	50.00471497	584.1386719	0.144174606	0.227197304
8/18/19	21:45:00	8/19/19	4:45:00	429968	50.00857544	584.4901733	0.144174606	0.232789949
8/18/19	21:46:00	8/19/19	4:46:00	429968	50.00471497	614.0479126	0.144174606	0.244858518
8/18/19	21:47:00	8/19/19	4:47:00	429968	50.0034256	613.4620361	0.144174606	0.244858518
8/18/19	21:48:00	8/19/19	4:48:00	429968	49.99828339	614.1356201	0.144174606	0.244858518
8/18/19	21:49:00	8/19/19	4:49:00	429968	49.99957275	613.8428955	0.109880373	0.244858518
8/18/19	21:50:00	8/19/19	4:50:00	429968	50.0034256	613.8428955	0.028306827	0.244858518
8/18/19	21:51:00	8/19/19	4:51:00	429968	50.00086212	613.8134155	0.09671849	0.244858518
8/18/19	21:52:00	8/19/19	4:52:00	429968	50.00213623	613.6378784	0.138047934	0.244858518
8/18/19	21:53:00	8/19/19	4:53:00	429968	50.0034256	613.7842407	0.17216751	0.244858518
8/18/19	21:54:00	8/19/19	4:54:00	429968	50.0034256	613.6378784	0.175778568	0.244858518
8/18/19	21:55:00	8/19/19	4:55:00	429968	50.00213623	613.5497437	0.134251416	0.244858518
8/18/19	21:56:00	8/19/19	4:56:00	429968	50.00471497	584.5487061	0.128823996	0.244858518
8/18/19	21:57:00	8/19/19	4:57:00	429968	49.99828339	584.3731689	0.128823996	0.244858518
8/18/19	21:58:00	8/19/19	4:58:00	429968	49.99957275	584.2559814	0.128823996	0.244858518
8/18/19	21:59:00	8/19/19	4:59:00	429968	50.0034256	584.5195313	0.128823996	0.220932454
8/18/19	22:00:00	8/19/19	5:00:00	429968	50.0034256	584.4609985	0.128823996	0.213934705
8/18/19	22:01:00	8/19/19	5:01:00	429968	49.99957275	584.3731689	0.128823996	0.209468558
8/18/19	22:02:00	8/19/19	5:02:00	429968	50.00086212	584.4318237	0.128823996	0.166960254
8/18/19	22:03:00	8/19/19	5:03:00	429968	50.00086212	584.578186	0.128823996	0.181817263
8/18/19	22:04:00	8/19/19	5:04:00	429968	50.00086212	584.7539673	0.128823996	0.241621643
8/18/19	22:05:00	8/19/19	5:05:00	429968	49.99570465	584.5195313	0.128823996	0.257865489
8/18/19	22:06:00	8/19/19	5:06:00	429968	50.00213623	613.7255859	0.128823996	0.26206243
8/18/19	22:07:00	8/19/19	5:07:00	429968	50.0034256	613.4033813	0.128823996	0.26206243
8/18/19	22:08:00	8/19/19	5:08:00	429968	50.00857544	613.6964111	0.128823996	0.26206243
8/18/19	22:09:00	8/19/19	5:09:00	429968	50.00086212	613.9014282	0.091553748	0.26206243
8/18/19	22:10:00	8/19/19	5:10:00	429968	50.00471497	613.5792236	0.058551248	0.26206243
8/18/19	22:11:00	8/19/19	5:11:00	429968	50.00471497	613.1983643	0.130623743	0.26206243
